vt;im;temp;crc
0;0;0.0;0
14;10408;7.5;10542
14;10408;7.5;10542
14;10408;7.5;10542
14;10408;7.5;10542
14;10411;7.5;10545
14;10411;7.5;10545
14;10411;7.5;10545
14;10411;7.5;10545
14;10410;7.5;10544
14;10410;7.5;10544
14;10410;7.5;10544
14;10410;7.5;10544
14;10415;7.5;10549
14;10415;7.5;10549
14;10415;7.5;10549
14;10415;7.5;10549
14;10415;7.5;10549
14;10415;7.5;10549
14;10415;7.5;10549
14;10415;7.5;10549
13;10415;7.5;10548
13;10415;7.5;10548
13;10415;7.5;10548
13;10415;7.5;10548
13;10410;7.5;10543
13;10410;7.5;10543
13;10410;7.5;10543
13;10410;7.5;10543
13;10412;7.5;10545
13;10412;7.5;10545
13;10412;7.5;10545
13;10412;7.5;10545
13;10422;7.5;10555
13;10422;7.5;10555
13;10422;7.5;10555
13;10422;7.5;10555
13;10413;7.5;10546
13;10413;7.5;10546
13;10413;7.5;10546
13;10413;7.5;10546
13;10405;7.5;10538
13;10405;7.5;10538
13;10405;7.5;10538
13;10405;7.5;10538
13;10409;7.5;10542
13;10409;7.5;10542
13;10409;7.5;10542
13;10409;7.5;10542
13;10402;7.5;10535
13;10402;7.5;10535
13;10402;7.5;10535
13;10402;7.5;10535
12;10394;7.5;10526
12;10394;7.5;10526
12;10394;7.5;10526
12;10394;7.5;10526
12;10389;7.5;10521
12;10389;7.5;10521
12;10389;7.5;10521
12;10389;7.5;10521
12;10393;7.5;10525
12;10393;7.5;10525
12;10393;7.5;10525
12;10393;7.5;10525
12;10383;7.5;10515
12;10383;7.5;10515
12;10383;7.5;10515
12;10383;7.5;10515
12;10372;7.5;10504
12;10372;7.5;10504
12;10372;7.5;10504
12;10372;7.5;10504
11;10367;7.5;10498
11;10367;7.5;10498
11;10367;7.5;10498
11;10367;7.5;10498
11;10370;7.5;10501
11;10370;7.5;10501
11;10370;7.5;10501
11;10370;7.5;10501
11;10366;7.5;10497
11;10366;7.5;10497
11;10366;7.5;10497
11;10366;7.5;10497
11;10344;7.5;10475
11;10344;7.5;10475
11;10344;7.5;10475
11;10344;7.5;10475
11;10356;7.5;10487
11;10356;7.5;10487
11;10356;7.5;10487
11;10356;7.5;10487
11;10336;7.5;10467
11;10336;7.5;10467
11;10336;7.5;10467
11;10336;7.5;10467
11;10339;7.5;10470
11;10339;7.5;10470
11;10339;7.5;10470
11;10339;7.5;10470
10;10336;7.5;10466
10;10336;7.5;10466
10;10336;7.5;10466
10;10336;7.5;10466
10;10357;7.5;10487
10;10357;7.5;10487
10;10357;7.5;10487
10;10357;7.5;10487
10;10361;7.5;10491
10;10361;7.5;10491
10;10361;7.5;10491
10;10361;7.5;10491
10;10372;7.5;10502
10;10372;7.5;10502
10;10372;7.5;10502
10;10372;7.5;10502
10;10368;7.5;10498
10;10368;7.5;10498
10;10368;7.5;10498
10;10368;7.5;10498
10;10371;7.5;10501
10;10371;7.5;10501
10;10371;7.5;10501
10;10371;7.5;10501
10;10368;7.5;10498
10;10368;7.5;10498
10;10368;7.5;10498
10;10368;7.5;10498
10;10359;7.5;10489
10;10359;7.5;10489
10;10359;7.5;10489
10;10359;7.5;10489
10;10354;7.5;10484
10;10354;7.5;10484
10;10354;7.5;10484
10;10354;7.5;10484
10;10346;7.5;10476
10;10346;7.5;10476
10;10346;7.5;10476
10;10346;7.5;10476
10;10344;7.5;10474
10;10344;7.5;10474
10;10344;7.5;10474
10;10344;7.5;10474
10;10331;7.5;10461
10;10331;7.5;10461
10;10331;7.5;10461
10;10331;7.5;10461
10;10334;7.5;10464
10;10334;7.5;10464
10;10334;7.5;10464
10;10334;7.5;10464
10;10334;7.5;10464
10;10334;7.5;10464
10;10334;7.5;10464
10;10334;7.5;10464
10;10330;7.5;10460
10;10330;7.5;10460
10;10330;7.5;10460
10;10330;7.5;10460
10;10340;7.5;10470
10;10340;7.5;10470
10;10340;7.5;10470
10;10340;7.5;10470
10;10338;7.5;10468
10;10338;7.5;10468
10;10338;7.5;10468
10;10338;7.5;10468
10;10337;7.5;10467
10;10337;7.5;10467
10;10337;7.5;10467
10;10337;7.5;10467
10;10359;7.5;10489
10;10359;7.5;10489
10;10359;7.5;10489
10;10359;7.5;10489
10;10355;7.5;10485
10;10355;7.5;10485
10;10355;7.5;10485
10;10355;7.5;10485
10;10346;7.5;10476
10;10346;7.5;10476
10;10346;7.5;10476
10;10346;7.5;10476
10;10359;7.5;10489
10;10359;7.5;10489
10;10359;7.5;10489
10;10359;7.5;10489
10;10367;7.5;10497
10;10367;7.5;10497
10;10367;7.5;10497
10;10367;7.5;10497
11;10372;7.5;10503
11;10372;7.5;10503
11;10372;7.5;10503
11;10372;7.5;10503
11;10377;7.5;10508
11;10377;7.5;10508
11;10377;7.5;10508
11;10377;7.5;10508
11;10380;7.5;10511
11;10380;7.5;10511
11;10380;7.5;10511
11;10380;7.5;10511
11;10387;7.5;10518
11;10387;7.5;10518
11;10387;7.5;10518
11;10387;7.5;10518
11;10388;7.5;10519
11;10388;7.5;10519
11;10388;7.5;10519
11;10388;7.5;10519
12;10394;7.5;10526
12;10394;7.5;10526
12;10394;7.5;10526
12;10394;7.5;10526
12;10398;7.5;10530
12;10398;7.5;10530
12;10398;7.5;10530
12;10398;7.5;10530
12;10410;7.5;10542
12;10410;7.5;10542
12;10410;7.5;10542
12;10410;7.5;10542
12;10403;7.5;10535
12;10403;7.5;10535
12;10403;7.5;10535
12;10403;7.5;10535
12;10407;7.5;10539
12;10407;7.5;10539
12;10407;7.5;10539
12;10407;7.5;10539
12;10393;7.5;10525
12;10393;7.5;10525
12;10393;7.5;10525
12;10393;7.5;10525
12;10386;7.5;10518
12;10386;7.5;10518
12;10386;7.5;10518
12;10386;7.5;10518
13;10386;7.5;10519
13;10386;7.5;10519
13;10386;7.5;10519
13;10386;7.5;10519
13;10371;7.5;10504
13;10371;7.5;10504
13;10371;7.5;10504
13;10371;7.5;10504
13;10378;7.5;10511
13;10378;7.5;10511
13;10378;7.5;10511
13;10378;7.5;10511
13;10369;7.5;10502
13;10369;7.5;10502
13;10369;7.5;10502
13;10369;7.5;10502
13;10374;7.5;10507
13;10374;7.5;10507
13;10374;7.5;10507
13;10374;7.5;10507
14;10377;7.5;10511
14;10377;7.5;10511
14;10377;7.5;10511
14;10377;7.5;10511
14;10391;7.5;10525
14;10391;7.5;10525
14;10391;7.5;10525
14;10391;7.5;10525
14;10399;7.5;10533
14;10399;7.5;10533
14;10399;7.5;10533
14;10399;7.5;10533
14;10402;7.5;10536
14;10402;7.5;10536
14;10402;7.5;10536
14;10402;7.5;10536
14;10418;7.5;10552
14;10418;7.5;10552
14;10418;7.5;10552
14;10418;7.5;10552
14;10410;7.5;10544
14;10410;7.5;10544
14;10410;7.5;10544
14;10410;7.5;10544
14;10435;7.5;10569
14;10435;7.5;10569
14;10435;7.5;10569
14;10435;7.5;10569
14;10439;7.6;10574
14;10439;7.6;10574
14;10439;7.6;10574
14;10439;7.6;10574
14;10431;7.6;10566
14;10431;7.6;10566
14;10431;7.6;10566
14;10431;7.6;10566
15;10460;7.6;10596
15;10460;7.6;10596
15;10460;7.6;10596
15;10460;7.6;10596
15;10466;7.6;10602
15;10466;7.6;10602
15;10466;7.6;10602
15;10466;7.6;10602
15;10468;7.6;10604
15;10468;7.6;10604
15;10468;7.6;10604
15;10468;7.6;10604
15;10459;7.6;10595
15;10459;7.6;10595
15;10459;7.6;10595
15;10459;7.6;10595
15;10458;7.6;10594
15;10458;7.6;10594
15;10458;7.6;10594
15;10458;7.6;10594
14;10443;7.6;10578
14;10443;7.6;10578
14;10443;7.6;10578
14;10443;7.6;10578
14;10455;7.6;10590
14;10455;7.6;10590
14;10455;7.6;10590
14;10455;7.6;10590
14;10452;7.6;10587
14;10452;7.6;10587
14;10452;7.6;10587
14;10452;7.6;10587
14;10441;7.6;10576
14;10441;7.6;10576
14;10441;7.6;10576
14;10441;7.6;10576
14;10442;7.6;10577
14;10442;7.6;10577
14;10442;7.6;10577
14;10442;7.6;10577
14;10432;7.6;10567
14;10432;7.6;10567
14;10432;7.6;10567
14;10432;7.6;10567
13;10435;7.6;10569
13;10435;7.6;10569
13;10435;7.6;10569
13;10435;7.6;10569
13;10421;7.6;10555
13;10421;7.6;10555
13;10421;7.6;10555
13;10421;7.6;10555
13;10418;7.6;10552
13;10418;7.6;10552
13;10418;7.6;10552
13;10418;7.6;10552
13;10425;7.6;10559
13;10425;7.6;10559
13;10425;7.6;10559
13;10425;7.6;10559
13;10416;7.6;10550
13;10416;7.6;10550
13;10416;7.6;10550
13;10416;7.6;10550
13;10426;7.6;10560
13;10426;7.6;10560
13;10426;7.6;10560
13;10426;7.6;10560
13;10438;7.6;10572
13;10438;7.6;10572
13;10438;7.6;10572
13;10438;7.6;10572
12;10451;7.6;10584
12;10451;7.6;10584
12;10451;7.6;10584
12;10451;7.6;10584
12;10462;7.6;10595
12;10462;7.6;10595
12;10462;7.6;10595
12;10462;7.6;10595
